deadlifting_p0Dj-h1QGHk_4_14.mp4,181,0.39,2.84,2.85,0.19,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,182,0.37,2.83,2.85,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,183,0.37,2.88,2.86,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,184,0.52,2.89,2.88,0.19,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,185,0.55,2.85,2.87,0.2,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,186,0.56,2.85,2.86,0.18,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,187,0.59,2.85,2.85,0.18,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,188,0.62,2.79,2.81,0.18,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,189,0.61,2.76,2.85,0.18,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,190,0.68,2.65,2.69,0.22,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,191,0.69,2.69,2.69,0.23,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,192,0.75,2.69,2.62,0.24,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,193,0.79,2.76,2.56,0.26,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,194,0.83,2.77,2.5,0.25,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,195,0.83,2.72,2.45,0.25,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,196,0.87,2.74,2.44,0.25,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,197,0.94,2.73,2.33,0.26,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,198,0.99,2.68,2.15,0.27,0.48
deadlifting_p0Dj-h1QGHk_4_14.mp4,199,1.0,2.83,2.22,0.27,0.48
deadlifting_p0Dj-h1QGHk_4_14.mp4,200,1.04,2.81,2.17,0.25,0.48
deadlifting_p0Dj-h1QGHk_4_14.mp4,201,1.05,2.64,2.09,0.25,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,202,1.08,2.51,1.98,0.25,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,203,1.1,2.41,1.86,0.26,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,204,1.14,2.34,1.91,0.23,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,205,1.17,2.11,1.71,0.26,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,206,1.2,2.04,1.62,0.19,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,207,1.25,2.05,1.49,0.23,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,208,1.26,2.03,1.49,0.19,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,209,1.29,2.11,1.52,0.23,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,210,1.31,2.08,1.41,0.23,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,211,1.34,1.82,1.16,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,212,1.36,1.88,1.22,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,213,1.37,1.68,1.17,0.16,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,214,1.35,1.68,1.15,0.14,0.35
deadlifting_p0Dj-h1QGHk_4_14.mp4,215,1.34,1.82,1.1,0.1,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,216,1.34,1.75,1.2,0.07,0.31
deadlifting_p0Dj-h1QGHk_4_14.mp4,217,1.37,1.81,1.29,0.03,0.23
deadlifting_p0Dj-h1QGHk_4_14.mp4,218,1.36,1.79,1.26,0.09,0.32
deadlifting_p0Dj-h1QGHk_4_14.mp4,219,1.32,1.89,1.36,0.13,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,220,1.29,1.73,1.31,0.11,0.36
deadlifting_p0Dj-h1QGHk_4_14.mp4,221,1.27,2.17,1.52,0.17,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,222,1.25,2.18,1.54,0.19,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,223,1.2,2.23,1.58,0.23,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,224,1.15,2.26,1.68,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,225,1.07,2.51,2.01,0.22,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,226,0.98,2.57,2.13,0.21,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,227,0.94,2.59,2.16,0.21,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,228,0.87,2.75,2.39,0.25,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,229,0.83,2.71,2.33,0.21,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,230,0.81,2.75,2.44,0.23,0.47
deadlifting_p0Dj-h1QGHk_4_14.mp4,231,0.82,2.84,2.57,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,232,0.81,2.81,2.57,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,233,0.79,2.88,2.65,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,234,0.74,2.87,2.76,0.21,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,235,0.72,2.83,2.75,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,236,0.7,2.82,2.79,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,237,0.68,2.84,2.8,0.21,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,238,0.66,2.78,2.78,0.23,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,239,0.66,2.84,2.75,0.23,0.43
deadlifting_p0Dj-h1QGHk_4_14.mp4,240,0.67,2.82,2.67,0.23,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,241,0.66,2.82,2.67,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,242,0.65,2.84,2.69,0.23,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,243,0.64,2.85,2.67,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,244,0.64,2.82,2.66,0.21,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,245,0.64,2.88,2.68,0.23,0.46
deadlifting_p0Dj-h1QGHk_4_14.mp4,246,0.63,2.81,2.72,0.22,0.45
deadlifting_p0Dj-h1QGHk_4_14.mp4,247,0.61,2.8,2.72,0.23,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,248,0.61,2.77,2.72,0.22,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,249,0.59,2.7,2.69,0.23,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,250,0.56,2.66,2.7,0.23,0.44
deadlifting_p0Dj-h1QGHk_4_14.mp4,251,0.56,2.58,2.68,0.23,0.42
deadlifting_p0Dj-h1QGHk_4_14.mp4,252,0.57,2.51,2.68,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,253,0.54,2.48,2.7,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,254,0.55,2.56,2.73,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,255,0.53,2.61,2.8,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,256,0.54,2.65,2.84,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,257,0.59,2.73,2.87,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,258,0.59,2.75,2.9,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,259,0.61,2.74,2.85,0.21,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,260,0.6,2.78,2.91,0.21,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,261,0.55,2.77,2.95,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,262,0.52,2.8,3.0,0.2,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,263,0.5,2.83,2.96,0.18,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,264,0.46,2.77,2.98,0.2,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,265,0.4,2.83,2.94,0.19,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,266,0.34,2.87,2.89,0.18,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,267,0.34,2.9,2.89,0.17,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,268,0.4,2.86,2.95,0.19,0.41
deadlifting_p0Dj-h1QGHk_4_14.mp4,269,0.44,2.9,2.95,0.17,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,270,0.42,2.92,2.95,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,271,0.4,2.93,2.92,0.15,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,272,0.5,2.94,2.97,0.14,0.39
deadlifting_p0Dj-h1QGHk_4_14.mp4,273,0.5,2.93,2.93,0.14,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,274,0.52,2.86,2.8,0.13,0.38
deadlifting_p0Dj-h1QGHk_4_14.mp4,275,0.53,2.88,2.76,0.12,0.4
deadlifting_p0Dj-h1QGHk_4_14.mp4,276,0.52,2.93,2.79,0.12,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,1,0.0,0.0,0.0,0.0,0.0
deadlifting_IBDLz6UQfLc_10_20.mp4,2,0.22,3.08,2.54,0.11,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,3,0.22,3.02,2.71,0.1,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,4,0.19,2.93,2.78,0.09,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,5,0.21,2.89,2.82,0.09,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,6,0.23,2.87,2.85,0.09,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,7,0.24,2.91,2.83,0.08,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,8,0.25,2.91,2.78,0.08,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,9,0.29,2.9,2.76,0.1,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,10,0.29,2.98,2.73,0.09,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,11,0.29,3.0,2.78,0.09,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,12,0.26,2.99,2.74,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,13,0.24,3.04,2.7,0.05,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,14,0.22,2.99,2.76,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,15,0.2,3.02,2.76,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,16,0.21,3.03,2.75,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,17,0.21,3.04,2.76,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,18,0.21,3.04,2.76,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,19,0.19,3.05,2.77,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,20,0.15,3.04,2.77,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,21,0.15,3.03,2.78,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,22,0.15,3.06,2.81,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,23,0.16,3.06,2.83,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,24,0.16,3.04,2.82,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,25,0.11,3.04,2.86,0.07,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,26,0.12,3.04,2.84,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,27,0.12,3.01,2.85,0.05,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,28,0.07,3.03,2.92,0.06,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,29,0.08,3.02,2.91,0.05,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,30,0.06,2.99,2.91,0.05,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,31,0.07,2.95,2.89,0.08,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,32,0.05,2.93,2.91,0.08,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,33,0.05,2.92,2.91,0.07,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,34,0.07,2.91,2.91,0.09,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,35,0.08,2.96,2.86,0.09,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,36,0.08,2.96,2.82,0.12,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,37,0.15,3.03,2.74,0.12,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,38,0.07,2.98,2.83,0.11,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,39,0.09,2.99,2.88,0.11,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,40,0.09,3.07,2.84,0.1,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,41,0.1,3.07,2.8,0.1,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,42,0.09,3.07,2.83,0.1,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,43,0.2,3.08,2.75,0.12,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,44,0.22,3.1,2.82,0.12,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,45,0.19,3.1,2.88,0.1,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,46,0.19,3.1,2.89,0.11,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,47,0.19,3.08,2.81,0.1,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,48,0.18,3.07,2.79,0.1,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,49,0.17,3.02,2.77,0.09,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,50,0.17,3.06,2.7,0.09,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,51,0.19,3.01,2.68,0.1,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,52,0.08,2.99,2.56,0.06,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,53,0.09,3.02,2.61,0.08,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,54,0.1,2.99,2.61,0.07,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,55,0.11,2.98,2.61,0.09,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,56,0.15,2.96,2.33,0.06,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,57,0.07,2.92,2.29,-0.0,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,58,0.39,2.9,2.52,0.06,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,59,0.47,2.85,2.75,0.14,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,60,0.48,2.88,2.78,0.14,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,61,0.46,2.86,2.77,0.13,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,62,0.41,2.71,2.95,0.11,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,63,0.3,2.75,2.9,0.1,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,64,0.27,2.85,2.91,0.11,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,65,0.14,2.86,2.83,0.1,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,66,0.06,2.91,2.91,0.11,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,67,0.04,3.04,2.89,0.11,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,68,0.04,2.88,2.84,0.11,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,69,0.1,3.02,2.77,0.12,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,70,0.04,3.05,2.79,0.13,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,71,0.1,3.05,2.77,0.13,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,72,0.13,3.05,2.73,0.14,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,73,0.23,3.06,2.74,0.14,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,74,0.25,3.0,2.82,0.15,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,75,0.19,2.85,2.86,0.19,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,76,0.13,2.87,2.91,0.16,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,77,0.07,2.89,2.89,0.15,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,78,0.11,2.93,2.86,0.16,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,79,0.21,2.98,2.9,0.17,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,80,0.39,3.0,2.97,0.18,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,81,0.27,2.97,2.88,0.17,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,82,0.1,2.98,2.87,0.17,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,83,0.07,3.0,2.87,0.16,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,84,0.22,2.96,2.93,0.18,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,85,0.07,2.78,2.91,0.16,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,86,0.08,2.89,2.88,0.17,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,87,0.05,2.87,2.87,0.18,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,88,0.12,2.93,2.82,0.14,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,89,0.19,2.93,2.87,0.15,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,90,0.14,2.94,2.81,0.15,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,91,0.12,2.88,2.8,0.15,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,92,0.1,2.87,2.81,0.16,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,93,0.15,2.86,2.76,0.17,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,94,0.17,2.85,2.8,0.17,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,95,0.32,2.85,2.84,0.18,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,96,0.26,2.87,2.83,0.18,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,97,0.34,2.85,2.83,0.2,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,98,0.34,2.84,2.79,0.2,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,99,0.29,2.87,2.74,0.19,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,100,0.27,2.9,2.81,0.2,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,101,0.29,2.92,2.76,0.19,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,102,0.39,2.95,2.72,0.18,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,103,0.42,2.88,2.8,0.18,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,104,0.47,2.85,2.77,0.19,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,105,0.42,2.8,2.62,0.2,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,106,0.2,2.67,2.93,0.23,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,107,0.14,2.76,2.59,0.2,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,108,0.11,2.62,2.61,0.2,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,109,0.06,2.72,2.53,0.16,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,110,0.06,2.71,2.85,0.18,0.38
deadlifting_IBDLz6UQfLc_10_20.mp4,111,0.06,2.96,3.03,0.18,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,112,0.06,2.94,2.98,0.17,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,113,0.15,2.92,2.77,0.15,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,114,0.18,2.94,2.76,0.14,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,115,0.45,2.95,2.78,0.13,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,116,0.49,2.85,2.83,0.12,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,117,0.55,2.8,2.85,0.09,0.33
deadlifting_IBDLz6UQfLc_10_20.mp4,118,0.44,2.48,2.74,0.09,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,119,0.28,2.46,2.61,0.12,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,120,0.32,2.49,2.68,0.11,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,121,0.34,2.75,2.85,0.15,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,122,0.45,2.74,2.84,0.23,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,123,0.39,2.76,2.67,0.22,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,124,0.46,2.81,2.62,0.2,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,125,0.45,2.83,2.72,0.2,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,126,0.45,2.86,2.8,0.24,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,127,0.46,2.82,2.87,0.24,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,128,0.46,2.82,2.75,0.24,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,129,0.31,2.93,2.77,0.23,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,130,0.34,3.01,2.77,0.23,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,131,0.32,3.03,2.8,0.23,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,132,0.29,2.99,2.83,0.23,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,133,0.36,2.94,2.87,0.23,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,134,0.46,2.74,2.91,0.23,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,135,0.47,2.78,2.89,0.17,0.34
deadlifting_IBDLz6UQfLc_10_20.mp4,136,0.52,2.66,2.8,0.21,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,137,0.51,3.07,2.89,0.09,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,138,0.35,2.64,2.32,0.02,0.3
deadlifting_IBDLz6UQfLc_10_20.mp4,139,0.39,2.38,2.58,0.09,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,140,0.4,2.8,2.76,0.15,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,141,0.5,2.95,2.97,0.13,0.33
deadlifting_IBDLz6UQfLc_10_20.mp4,142,0.57,2.58,2.72,0.14,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,143,0.57,2.05,2.33,0.15,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,144,0.54,1.89,2.22,0.16,0.32
deadlifting_IBDLz6UQfLc_10_20.mp4,145,0.55,1.93,2.28,0.16,0.31
deadlifting_IBDLz6UQfLc_10_20.mp4,146,0.55,2.01,2.32,0.17,0.33
deadlifting_IBDLz6UQfLc_10_20.mp4,147,0.55,2.31,2.51,0.19,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,148,0.54,2.76,2.88,0.2,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,149,0.54,2.8,2.88,0.21,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,150,0.48,2.83,2.87,0.23,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,151,0.44,2.82,2.87,0.22,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,152,0.45,2.74,2.87,0.23,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,153,0.43,2.77,2.88,0.22,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,154,0.43,2.67,2.79,0.23,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,155,0.46,2.63,2.75,0.24,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,156,0.47,2.59,2.85,0.23,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,157,0.47,2.65,2.8,0.24,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,158,0.42,2.68,2.87,0.23,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,159,0.36,2.69,2.91,0.21,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,160,0.35,2.66,2.9,0.24,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,161,0.37,2.57,2.88,0.22,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,162,0.24,2.74,3.06,0.16,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,163,0.18,2.78,2.98,0.11,0.36
deadlifting_IBDLz6UQfLc_10_20.mp4,164,0.19,2.66,2.98,0.18,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,165,0.12,2.86,2.84,0.15,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,166,0.04,2.73,2.82,0.21,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,167,0.08,2.77,2.9,0.23,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,168,0.31,2.78,2.8,0.23,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,169,0.3,2.69,2.79,0.22,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,170,0.27,2.74,2.68,0.24,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,171,0.23,2.85,2.76,0.24,0.43
deadlifting_IBDLz6UQfLc_10_20.mp4,172,0.23,2.86,2.75,0.22,0.44
deadlifting_IBDLz6UQfLc_10_20.mp4,173,0.4,2.88,2.73,0.21,0.43
deadlifting_IBDLz6UQfLc_10_20.mp4,174,0.4,2.89,2.58,0.2,0.43
deadlifting_IBDLz6UQfLc_10_20.mp4,175,0.4,2.85,2.66,0.22,0.42
deadlifting_IBDLz6UQfLc_10_20.mp4,176,0.47,2.85,2.63,0.23,0.43
deadlifting_IBDLz6UQfLc_10_20.mp4,177,0.45,2.81,2.58,0.22,0.42
deadlifting_IBDLz6UQfLc_10_20.mp4,178,0.52,2.83,2.59,0.22,0.43
deadlifting_IBDLz6UQfLc_10_20.mp4,179,0.37,2.82,2.67,0.22,0.42
deadlifting_IBDLz6UQfLc_10_20.mp4,180,0.17,3.03,2.68,0.12,0.41
deadlifting_IBDLz6UQfLc_10_20.mp4,181,0.1,3.01,2.7,0.11,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,182,0.09,2.9,2.82,0.11,0.42
deadlifting_IBDLz6UQfLc_10_20.mp4,183,0.11,3.03,2.93,0.16,0.41
deadlifting_IBDLz6UQfLc_10_20.mp4,184,0.44,2.84,2.74,0.21,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,185,0.43,2.81,2.75,0.21,0.41
deadlifting_IBDLz6UQfLc_10_20.mp4,186,0.32,3.02,2.87,0.1,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,187,0.3,3.0,2.88,0.09,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,188,0.15,3.02,2.78,0.09,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,189,0.17,2.97,2.76,0.08,0.4
deadlifting_IBDLz6UQfLc_10_20.mp4,190,0.21,2.97,2.46,0.07,0.35
deadlifting_IBDLz6UQfLc_10_20.mp4,191,0.19,2.94,2.66,0.04,0.37
deadlifting_IBDLz6UQfLc_10_20.mp4,192,0.24,2.98,2.71,0.11,0.39
deadlifting_IBDLz6UQfLc_10_20.mp4,193,0.19,2.95,2.87,0.14,0.4
