deadlifting_oxu4HK3n0Fs_44_54.mp4,124,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,125,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,126,0,0,0,0,0,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,127,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,128,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,129,0,0,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,130,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,131,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,132,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,133,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,134,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,135,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,136,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,137,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,138,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,139,0,1,0,1,0,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,140,0,1,0,1,0,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,141,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,142,0,1,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,143,0,1,0,0,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,144,0,1,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,145,0,1,0,1,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,146,0,1,0,0,1,0
deadlifting_oxu4HK3n0Fs_44_54.mp4,147,0,1,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,148,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,149,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,150,0,0,0,1,1,1
deadlifting_oxu4HK3n0Fs_44_54.mp4,151,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,1,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,2,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,3,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,4,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,5,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,6,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,7,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,8,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,9,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,10,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,11,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,12,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,13,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,14,0,1,1,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,15,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,16,0,1,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,17,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,18,0,1,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,19,0,1,1,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,20,0,1,1,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,21,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,22,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,23,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,24,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,25,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,26,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,27,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,28,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,29,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,30,0,1,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,31,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,32,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,33,1,0,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,34,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,35,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,36,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,37,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,38,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,39,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,40,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,41,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,42,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,43,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,44,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,45,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,46,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,47,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,48,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,49,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,50,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,51,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,52,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,53,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,54,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,55,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,56,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,57,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,58,1,0,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,59,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,60,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,61,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,62,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,63,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,64,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,65,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,66,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,67,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,68,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,69,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,70,0,0,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,71,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,72,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,73,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,74,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,75,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,76,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,77,1,0,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,78,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,79,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,80,1,0,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,81,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,82,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,83,1,0,0,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,84,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,85,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,86,0,1,0,0,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,87,0,1,1,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,88,0,1,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,89,0,1,1,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,90,0,1,1,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,91,0,1,1,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,92,0,1,1,1,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,93,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,94,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,95,0,1,1,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,96,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,97,0,1,1,0,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,98,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,99,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,100,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,101,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,102,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,103,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,104,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,105,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,106,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,107,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,108,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,109,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,110,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,111,0,0,0,1,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,112,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,113,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,114,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,115,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,116,0,0,0,1,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,117,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,118,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,119,0,0,0,1,1,0
deadlifting_35e3aaAGZlA_2_12.mp4,120,0,0,0,1,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,121,0,0,0,1,0,0
deadlifting_35e3aaAGZlA_2_12.mp4,122,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,123,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,124,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,125,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,126,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,127,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,128,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,129,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,130,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,131,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,132,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,133,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,134,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,135,0,0,0,0,1,1
deadlifting_35e3aaAGZlA_2_12.mp4,136,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,137,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,138,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,139,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,140,0,0,0,0,0,1
deadlifting_35e3aaAGZlA_2_12.mp4,141,0,0,0,0,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,1,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,2,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,3,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,4,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,5,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,6,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,7,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,8,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,9,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,10,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,11,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,12,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,13,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,14,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,15,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,16,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,17,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,18,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,19,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,20,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,21,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,22,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,23,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,24,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,25,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,26,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,27,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,28,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,29,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,30,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,31,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,32,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,33,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,34,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,35,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,36,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,37,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,38,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,39,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,40,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,41,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,42,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,43,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,44,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,45,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,46,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,47,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,48,0,0,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,49,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,50,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,51,0,0,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,52,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,53,0,0,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,54,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,55,0,0,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,56,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,57,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,58,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,59,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,60,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,61,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,62,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,63,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,64,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,65,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,66,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,67,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,68,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,69,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,70,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,71,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,72,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,73,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,74,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,75,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,76,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,77,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,78,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,79,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,80,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,81,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,82,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,83,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,84,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,85,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,86,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,87,0,0,0,1,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,88,0,0,0,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,89,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,90,0,0,0,1,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,91,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,92,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,93,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,94,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,95,0,0,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,96,0,1,0,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,97,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,98,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,99,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,100,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,101,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,102,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,103,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,104,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,105,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,106,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,107,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,108,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,109,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,110,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,111,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,112,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,113,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,114,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,115,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,116,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,117,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,118,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,119,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,120,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,121,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,122,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,123,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,124,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,125,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,126,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,127,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,128,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,129,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,130,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,131,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,132,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,133,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,134,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,135,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,136,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,137,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,138,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,139,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,140,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,141,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,142,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,143,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,144,0,1,1,1,0,1
deadlifting_DVzXRWO-mqo_13_23.mp4,145,0,1,1,0,0,0
deadlifting_DVzXRWO-mqo_13_23.mp4,146,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,147,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,148,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,149,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,150,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,151,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,152,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,153,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,154,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,155,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,156,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,157,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,158,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,159,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,160,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,161,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,162,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,163,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,164,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,165,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,166,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,167,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,168,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,169,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,170,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,171,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,172,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,173,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,174,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,175,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,176,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,177,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,178,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,179,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,180,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,181,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,182,0,1,1,1,1,1
deadlifting_DVzXRWO-mqo_13_23.mp4,183,0,1,1,1,1,1
